Non-Hodgkin lymphoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
3.323394668273762,3.756927542,1.428446717,0.0,0.375160904,57806506024.0,15.67129993,105.295,71.309756097561,215.74326,47.088,2.49846847013933,52.912,Europe and Northern America,1,4.975067216843582,Romania,2003
3.3237384664410565,2.973133405,1.506062395,0.0,0.320550463,74972669057.0,17.27499962,104.27,71.5609756097561,214.51748,46.957,2.46432344707159,53.043,Europe and Northern America,1,5.153072864363125,Romania,2004
3.4662801068589895,2.345231531,1.099719057,0.0,0.306297699,98452791983.0,18.50989914,102.694,71.9121951219512,213.19685,46.826,2.03353311142276,53.174,Europe and Northern America,1,5.311423049997814,Romania,2005
3.510467231864473,2.144673573,1.107006607,0.0,0.296245311,122023000000.0,17.4102993,105.083,72.1634146341463,211.9376,46.695,2.13786660292851,53.305,Europe and Northern America,1,5.382137443172213,Romania,2006
3.5818639311186495,1.584486219,0.952244131,0.0,0.291631009,174585000000.0,18.19610023,108.44,72.5658536585366,208.82982,46.564,1.65483207324859,53.436,Europe and Northern America,1,5.5407844522594765,Romania,2007
3.7929922156016627,1.231588892,1.26666471,0.0,0.274045133,214314000000.0,20.43020058,105.535,72.5658536585366,205.37875,46.433,2.08790118147602,53.567,Europe and Northern America,1,5.616351333772711,Romania,2008
3.9327384865889443,1.30980253,0.803093315,0.0,0.278932635,174104000000.0,22.1833992,86.024,73.309756097561,203.67487,46.302,1.53026897324916,53.698,Europe and Northern America,1,5.642135767788554,Romania,2009
3.975922995706349,1.379599274,1.013466101,0.0,0.269483975,166309000000.0,24.09609985,84.29,73.4585365853659,202.46871,46.171,1.79276531910899,53.829,Europe and Northern America,1,5.629200867524189,Romania,2010
3.8764060782047305,1.404036708,1.688301684,0.0,0.228587695,183327000000.0,21.11249924,89.518,74.409756097561,201.47528,46.04,2.38689374904193,53.96,Europe and Northern America,1,5.704400530047174,Romania,2011
3.9834410499333557,1.513693848,1.636836771,0.0,0.220116555,170636000000.0,21.54999924,86.256,74.4121951219512,200.58035,46.026,2.33722531054284,53.974,Europe and Northern America,1,5.680024447654125,Romania,2012
3.883166139511851,1.219296235,1.294902403,0.0,0.188100518,190801000000.0,23.09129906,76.876,75.0634146341463,199.83693,46.063,1.86634332613765,53.937,Europe and Northern America,1,5.794224611315743,Romania,2013
4.078561738399543,1.174978038,0.984560675,0.0,0.181512766,199959000000.0,24.33289909,77.432,74.909756097561,199.08979,46.1,1.4850645243622,53.9,Europe and Northern America,1,5.796327467175505,Romania,2014
4.092731712201124,1.417782341,0.605086901,0.0,0.160489927,177729000000.0,23.69280052,77.726,74.9121951219512,198.15616,46.113,0.963373196198206,53.887,Europe and Northern America,1,5.752676981885795,Romania,2015
4.156882048141973,1.340057117,0.369059363,0.0,0.155757302,188129000000.0,24.4260006,75.813,75.209756097561,197.02267,46.1,0.661252302648152,53.9,Europe and Northern America,1,5.793758159917707,Romania,2016
4.221818531741363,1.259780324,0.512827464,0.0,0.157753887,211695000000.0,23.37859917,78.077,75.309756097561,195.88715,46.064,0.868077306257261,53.936,Europe and Northern America,1,5.826385551311818,Romania,2017
4.2261541945479015,1.147415213,0.662784722,0.0,0.157753887,241457000000.0,23.04929924,76.951,75.3585365853659,194.7397,46.002,1.04894568913535,53.998,Europe and Northern America,1,5.863516003989316,Romania,2018
1.2877908919166825,0.530582533,5.087973484,5.087253683,2.866115221,1965444515.0,86.89009857,0.521,49.936,82.3115,84.171,5.37038231039532,15.829,Sub-Saharan Africa,3,0.8106170275392859,Rwanda,2001
1.281585596686674,0.550345067,6.073714538,6.072417601,2.630683414,1964779921.0,87.12689972,0.52,50.987,84.27061,83.223,6.43408215578169,16.777,Sub-Saharan Africa,3,0.9103315901539131,Rwanda,2002
1.297159337911176,0.518483828,8.586778318,8.586340488,2.673861712,2137093489.0,87.3010025,0.508,52.178,85.5716,83.096,9.07165220104095,16.904,Sub-Saharan Africa,3,0.9472293958762967,Rwanda,2003
1.3478461418652992,0.49666668,6.627595114,6.627409387,2.693213408,2375281627.0,87.54920197,0.515,53.595,86.80516,83.092,7.01662204698645,16.908,Sub-Saharan Africa,3,1.0746793274374296,Rwanda,2004
1.3461203454212678,0.422175377,5.540792403,5.540308436,2.550441569,2932213575.0,89.25279999,0.515,55.254,88.4022,83.088,5.90619267398134,16.912,Sub-Saharan Africa,3,1.232118822013841,Rwanda,2005
1.3380009293024637,0.39277886,4.948166949,4.946250632,2.375336311,3317951468.0,90.58989716,0.514,57.083,90.43342,83.083,5.29357602877618,16.917,Sub-Saharan Africa,3,1.3901646200567737,Rwanda,2006
1.3478892431860694,0.353475389,5.727351089,5.676115047,2.23027779,4068065929.0,90.31459808,0.542,58.915,92.73759,83.079,6.22263845899263,16.921,Sub-Saharan Africa,3,1.5279014036035725,Rwanda,2007
1.3438980518937833,0.282627305,7.661847259,7.536333306,2.050136398,5177015141.0,90.63200378,0.528,60.612,95.24532,83.075,8.30189036166781,16.925,Sub-Saharan Africa,3,1.6468696873918174,Rwanda,2008
1.3186449236770363,0.281903624,6.42356751,6.398374335,1.839258555,5671332138.0,90.54309845,0.558,62.129,97.8277,83.07,6.93039996984303,16.93,Sub-Saharan Africa,3,1.8011243530989987,Rwanda,2009
1.3447101790974665,0.277155412,5.670875561,5.508280191,1.78208313,6121234529.0,90.65699768,0.573,63.433,100.39338,83.066,6.48313136395429,16.934,Sub-Saharan Africa,3,1.906883170485382,Rwanda,2010
1.3698186972091548,0.289709816,5.82440793,5.523519334,1.692365532,6881038270.0,89.64489746,0.647,64.523,102.93333,83.062,6.98896226936027,16.938,Sub-Saharan Africa,3,1.9890688563866035,Rwanda,2011
1.4123667209242983,0.304317962,5.615306167,5.611258871,1.655008976,7650300320.0,88.78479767,0.718,65.438,105.49668,83.057,6.38123549422725,16.943,Sub-Saharan Africa,3,2.061965121876026,Rwanda,2012
1.424404187452331,0.343869482,5.579104218,5.574802686,1.538781156,7815599503.0,88.47440338,0.782,66.219,108.11538,83.053,6.34344397356392,16.947,Sub-Saharan Africa,3,2.125480324207029,Rwanda,2013
1.4706374599871577,0.353356688,5.685737865,5.665347286,1.53150187,8241332517.0,87.95379639,0.813,66.884,110.83629,83.033,6.43635455827581,16.967,Sub-Saharan Africa,3,2.1695767118474567,Rwanda,2014
1.5128771352017836,0.400279689,5.370465105,5.346544954,1.471389434,8539048448.0,86.7220993,0.926,67.45,113.69066,82.996,5.75319887174914,17.004,Sub-Saharan Africa,3,2.221047325921543,Rwanda,2015
1.5340013980837324,0.471821045,5.522545223,5.490265189,1.432565117,8690485823.0,86.07740021,1.047,67.93,116.68829,82.944,5.97367241241151,17.056,Sub-Saharan Africa,3,2.2452179271788566,Rwanda,2016
1.5608098182449486,0.48403316,5.502293741,5.478624479,1.389955262,9253098954.0,86.90509796,1.051,68.341,119.8096,82.875,6.10551971445107,17.125,Sub-Saharan Africa,3,2.2736543692537103,Rwanda,2017
1.6094984469559304,0.540680179,4.100578442,4.066655997,1.389955262,9640280084.0,85.69450378,1.08,68.7,123.01969,82.789,4.50867056501961,17.211,Sub-Saharan Africa,3,2.3178800285690926,Rwanda,2018
2.174256930007698,3.1015173,9.424082154,0.0,0.597957482,184137000000.0,0.009,296.575,72.759,212.02646,19.923,33.8871684818172,80.077,Northern Africa and Western Asia,7,2.2622879989561113,Saudi Arabia,2001
2.104990699059615,3.445298578,8.478651619,0.0,0.58247409,189606000000.0,0.0095,325.681,72.92,218.05322,19.696,31.7687720469719,80.304,Northern Africa and Western Asia,7,2.2293398786604435,Saudi Arabia,2002
2.0439384422739906,3.171741658,11.3246768,0.0,0.509596945,215808000000.0,0.0091,326.517,73.051,224.56645,19.47,37.4005817727829,80.53,Northern Africa and Western Asia,7,2.2536014791279744,Saudi Arabia,2003
1.9928511544227936,3.348986513,13.3781207,0.0,0.457373136,258742000000.0,0.0087,394.585,73.159,231.32686,19.246,42.8042567887189,80.754,Northern Africa and Western Asia,7,2.1780911336585342,Saudi Arabia,2004
1.9776475441585393,2.789757323,16.96322538,0.0,0.420973797,328460000000.0,0.0084,395.855,73.256,238.16175,19.021,52.3262042423606,80.979,Northern Africa and Western Asia,7,2.2288401232541624,Saudi Arabia,2005
1.9715643277151371,2.78192336,16.18769163,0.0,0.388685926,376900000000.0,0.0077,431.292,73.355,244.98313,18.796,52.262412337611,81.204,Northern Africa and Western Asia,7,2.257817364241764,Saudi Arabia,2006
1.9893117969882297,2.359488852,14.35469306,0.0,0.382746585,415965000000.0,0.008,386.507,73.467,251.84589,18.573,48.543485497244,81.427,Northern Africa and Western Asia,7,2.420993033033418,Saudi Arabia,2007
2.012473861498922,2.17854761,17.29226647,0.0,0.332451417,519797000000.0,0.0073,432.336,73.598,258.88535,18.351,55.5233087304928,81.649,Northern Africa and Western Asia,7,2.428868449780862,Saudi Arabia,2008
2.0164997747115385,2.956897031,9.932927943,0.0,0.341716242,429098000000.0,0.007,465.844,73.75,266.30303,18.133,35.4630700371656,81.867,Northern Africa and Western Asia,7,2.4544969772682403,Saudi Arabia,2009
2.038548774996291,2.765596697,12.72276146,0.0,0.345302061,528207000000.0,0.0066,517.716,73.917,274.21468,17.916,42.1513001362248,82.084,Northern Africa and Western Asia,7,2.457903257400721,Saudi Arabia,2010
2.048282076813691,2.187820322,16.22736504,0.0,0.332467585,671239000000.0,0.0071,497.659,74.089,282.67591,17.698,51.1687155650048,82.302,Northern Africa and Western Asia,7,2.554383036059712,Saudi Arabia,2011
2.0716924966247534,2.34849234,16.08762402,0.0,0.35182473,735975000000.0,0.0082,563.179,74.254,291.54906,17.48,49.0070749741861,82.52,Northern Africa and Western Asia,7,2.5607970378533045,Saudi Arabia,2012
2.119655166378289,2.299744506,14.71941088,0.0,0.370931534,746647000000.0,0.0092,540.805,74.402,300.52058,17.26,45.7548247443318,82.74,Northern Africa and Western Asia,7,2.6266028977031834,Saudi Arabia,2013
2.1832929057568196,2.616981017,13.14519224,0.0,0.347640027,756350000000.0,0.0085,601.896,74.533,309.16603,17.04,40.947607488089,82.96,Northern Africa and Western Asia,7,2.6160666489245634,Saudi Arabia,2014
2.2353466250175456,3.350170704,7.972465199,0.0,0.348009123,654270000000.0,0.0138,645.409,74.651,317.17676,16.82,24.1070686543475,83.18,Northern Africa and Western Asia,7,2.6040783163969508,Saudi Arabia,2015
2.3117151900308484,3.063216664,6.74654923,0.0,0.332836811,644936000000.0,0.0138,565.751,74.761,324.43443,16.599,19.8789606848877,83.401,Northern Africa and Western Asia,7,2.736034081015094,Saudi Arabia,2016
2.38662165035008,3.004830063,8.048788801,0.0,0.329465786,688586000000.0,0.0154,579.417,74.874,331.01183,16.378,23.9305263411318,83.622,Northern Africa and Western Asia,7,2.7308031900810446,Saudi Arabia,2017
2.4716078865595477,2.850153797,10.27147342,0.0,0.329465786,786522000000.0,0.015699999,576.758,74.998,337.02757,16.156,29.6625096675509,83.844,Northern Africa and Western Asia,7,2.7523722966464974,Saudi Arabia,2018
1.7636329323874946,1.37799928,0.012623775,0.0,2.534773154,6539623163.0,45.83150101,4.258,58.177,100.36102,59.536,2.1704371717514,40.464,Sub-Saharan Africa,3,1.896329384788006,Senegal,2001
1.7211714000824996,1.3665663,0.020890323,0.0,2.520972334,7037368538.0,44.48730087,4.437,58.675,102.83694,59.393,2.37535448390294,40.607,Sub-Saharan Africa,3,1.9393954248436605,Senegal,2002
1.5937056217017171,1.215863811,0.005969664,0.0,2.273621157,8810461468.0,44.72100067,4.926,59.259,105.4147,59.102,2.70946240062659,40.898,Sub-Saharan Africa,3,2.045994606218605,Senegal,2003
1.6558610172018984,1.144288868,0.024555434,0.0,2.290713791,10133399583.0,40.7981987,5.238,59.912,108.10086,58.694,1.95463867496061,41.306,Sub-Saharan Africa,3,2.1293956800794946,Senegal,2004
1.6410999228773206,1.235152789,0.043442672,0.0,2.198218348,11069290804.0,41.22869873,5.54,60.62,110.90123,58.286,1.97848438576125,41.714,Sub-Saharan Africa,3,2.1781881207110243,Senegal,2005
1.5901921865862985,0.982504648,0.040473215,0.0,2.12918022,11739446874.0,44.18909836,4.422,61.365,113.82272,57.876,1.96792120543876,42.124,Sub-Saharan Africa,3,2.2825957552794836,Senegal,2006
1.591501314528747,0.936941821,0.060054784,0.0,2.07535794,14005710262.0,40.61259842,4.863,62.126,116.87078,57.465,2.25710254906823,42.535,Sub-Saharan Africa,3,2.3686514278335586,Senegal,2007
1.5910435079593825,0.807278694,0.184199389,0.0,2.034471741,16853991177.0,40.44060135,4.739,62.88,120.047,57.053,3.05551697399366,42.947,Sub-Saharan Africa,3,2.4507676567224044,Senegal,2008
1.6213904201119862,0.810757158,0.496057157,0.0,2.050193221,16145868285.0,51.96250153,4.713,63.607,123.35092,56.641,3.81198007284636,43.359,Sub-Saharan Africa,3,2.450381681274161,Senegal,2009
1.4828670097821108,1.374999573,0.381912038,0.0,1.864799863,16121314671.0,50.26440048,7.28,64.284,126.78143,56.227,2.95181975177654,43.773,Sub-Saharan Africa,3,2.436300178480008,Senegal,2010
1.4961085066888324,1.415328649,0.562924919,0.0,1.870562464,17814284622.0,48.65919876,7.819,64.898,130.33814,55.812,3.62962678169442,44.188,Sub-Saharan Africa,3,2.475332181742488,Senegal,2011
1.4624693795473656,1.402531549,1.566921773,0.0,1.763250116,17660871726.0,50.37369919,7.363,65.448,134.0199,55.397,4.79857499723453,44.603,Sub-Saharan Africa,3,2.5164878300552744,Senegal,2012
1.4874010959896837,1.46186191,0.63174283,0.0,1.730902097,18918668644.0,43.59759903,7.854,65.939,137.82429,54.981,3.33885225374227,45.019,Sub-Saharan Africa,3,2.5928469839941277,Senegal,2013
1.5520566867540428,1.624819655,0.409430591,0.0,1.706272517,19797254643.0,43.35440063,8.796,66.37,141.7474,54.564,3.13155638127936,45.436,Sub-Saharan Africa,3,2.6048546491277063,Senegal,2014
1.557092832228392,2.127628411,0.466015968,0.0,1.621041289,17774766636.0,39.93310165,9.846,66.747,145.7845,54.138,3.49194611355388,45.862,Sub-Saharan Africa,3,2.562451661012976,Senegal,2015
1.58735303812035,2.111812425,0.963840917,0.0,1.565199577,19040312815.0,37.58509827,9.859,67.078,149.93514,53.704,3.97649643024418,46.296,Sub-Saharan Africa,3,2.606437258316287,Senegal,2016
1.5694561523135144,2.265778718,0.459441877,0.0,1.469283099,20996564752.0,39.23310089,9.364,67.38,154.19354,53.26,3.23306360271198,46.74,Sub-Saharan Africa,3,2.6224669934964964,Senegal,2017
1.5390123224427608,2.402578297,0.873853755,0.0,1.469283099,23116699808.0,36.62269974,9.69,67.665,158.54324,52.808,2.76583091234786,47.192,Sub-Saharan Africa,3,2.6361732764295187,Senegal,2018
5.585861779064595,4.660875405,0.56681585,0.0,0.586502722,32482070360.0,15.33220005,60.861,73.3853658536585,74.11569,45.895,1.51347977726471,54.105,Europe and Northern America,1,4.9462508399540654,Serbia,2006
5.757575716523524,3.629077232,0.507154683,0.0,0.559414814,43170990616.0,14.02970028,59.63,73.6317073170732,73.81579,45.672,1.55033924128843,54.328,Europe and Northern America,1,5.177299202469481,Serbia,2007
6.06784393723074,2.729656061,0.682011579,0.0,0.530825136,52194221469.0,15.56639957,51.68,73.8853658536585,73.50222,45.45,2.82506714557654,54.55,Europe and Northern America,1,5.362285959535124,Serbia,2008
6.2288214946794795,2.851229037,0.393829539,0.0,0.514009249,45162894381.0,20.82299995,45.858,73.9853658536585,73.20807,45.228,1.2805455322899,54.772,Europe and Northern America,1,5.345823416236834,Serbia,2009
6.281341562896527,3.191092831,0.810980544,0.0,0.457522581,41819468692.0,20.61770058,45.696,74.3365853658537,72.91436,45.007,2.53074187460863,54.993,Europe and Northern America,1,5.303088164471194,Serbia,2010
6.372597333821392,3.030029568,1.214107029,0.0,0.408776867,49258136129.0,17.56189919,48.957,74.5365853658537,72.34099,44.785,3.22872493899873,55.215,Europe and Northern America,1,5.364134497366359,Serbia,2011
6.486942701126825,3.246026045,1.349834502,0.0,0.404117042,43309252921.0,19.61930084,43.724,74.8365853658537,71.99077,44.644,2.70756325076236,55.356,Europe and Northern America,1,5.341247120974067,Serbia,2012
6.602335077019799,3.098449109,1.085527569,0.0,0.424918151,48394239475.0,20.19169998,44.546,75.1853658536585,71.64132,44.531,2.00843137267774,55.469,Europe and Northern America,1,5.3982074464308765,Serbia,2013
6.745598111569107,2.775930359,0.956492642,0.0,0.447603612,47062206678.0,23.45859909,37.189,75.3365853658537,71.30576,44.417,1.75026370418317,55.583,Europe and Northern America,1,5.460444450208097,Serbia,2014
6.877711886729723,4.037809154,0.507286324,0.0,0.421019392,39655958843.0,21.33320045,43.747,75.2878048780488,70.95383,44.304,1.24558944294998,55.696,Europe and Northern America,1,5.231490339507868,Serbia,2015
6.800483174329536,4.223672738,0.390320003,0.0,0.423874485,40692643373.0,21.00329971,45.036,75.6878048780488,70.58322,44.19,1.06088724195817,55.81,Europe and Northern America,1,5.22733377703467,Serbia,2016
6.8367712322340095,4.026792781,0.512104957,0.0,0.410176297,44179055280.0,20.09420013,45.483,75.5390243902439,70.20858,44.058,1.33172889603233,55.942,Europe and Northern America,1,5.261342747085192,Serbia,2017
6.902868901057542,3.642950069,0.575155068,0.0,0.410176297,50640650221.0,21.1446991,46.053,75.890243902439,69.82604,43.908,1.3928362012076,56.092,Europe and Northern America,1,5.358096465517851,Serbia,2018
1.4303536612531287,1.037043785,1.959257263,1.959257263,4.88097963,1090467712.0,89.37960052,0.418,40.369,47.54069,64.133,8.05230834078655,35.867,Sub-Saharan Africa,3,0.11546771854128624,Sierra Leone,2001
1.389512603282069,1.002704933,2.108328309,2.108328309,3.922108223,1253340520.0,87.99330139,0.535,41.376,49.6577,63.891,8.43552501883507,36.109,Sub-Saharan Africa,3,0.3386543786909968,Sierra Leone,2002
1.365102669179481,1.008123051,3.297271156,3.297271156,3.672373146,1385810072.0,86.53009796,0.568,42.419,52.01074,63.648,12.8767888259446,36.352,Sub-Saharan Africa,3,0.4054198730359393,Sierra Leone,2003
1.3617973516722044,0.998380583,2.937389763,2.935730846,3.669902215,1448536631.0,86.57849884,0.553,43.467,54.33995,63.404,11.1023236747706,36.596,Sub-Saharan Africa,3,0.4995137439275241,Sierra Leone,2004
1.3638870000136387,0.787280008,2.678996443,2.674373647,3.628519858,1650494367.0,88.12560272,0.462,44.502,56.45629,63.081,9.80855180496458,36.919,Sub-Saharan Africa,3,0.6277721921518371,Sierra Leone,2005
1.3552367032409027,0.971482901,2.583077321,2.392309149,3.632193187,1885112202.0,84.36959839,0.616,45.517,58.2924,62.697,9.42718135769988,37.303,Sub-Saharan Africa,3,0.6849452485009133,Sierra Leone,2006
1.3523348060426326,0.728330967,3.301253427,3.067677023,3.182064572,2158496873.0,86.3483963,0.517,46.52,59.89641,62.311,12.2555158364467,37.689,Sub-Saharan Africa,3,0.8344580017707997,Sierra Leone,2007
1.320594972054743,0.658377533,3.245989931,3.122159175,2.916293439,2505458705.0,86.0338974,0.535,47.508,61.33599,61.923,11.6115795673074,38.077,Sub-Saharan Africa,3,0.9671353526131656,Sierra Leone,2008
1.3231867757844067,0.676001161,3.563783551,3.454988868,2.835363301,2453899847.0,86.13880157,0.535,48.468,62.72735,61.534,12.2691742274913,38.466,Sub-Saharan Africa,3,1.0373665374250793,Sierra Leone,2009
1.3560619710968638,0.79529563,3.39935918,3.202854709,2.99995545,2578026297.0,84.88629913,0.575,49.382,64.15636,61.144,10.5288661120674,38.856,Sub-Saharan Africa,3,1.0786895402979646,Sierra Leone,2010
1.356037980033636,0.922814338,3.480096259,3.195823241,2.965486478,2942546781.0,80.99960327,0.744,50.234,65.63238,60.752,10.9868018757656,39.248,Sub-Saharan Africa,3,1.1332031398993132,Sierra Leone,2011
1.3854571099722224,0.815539865,2.874608343,2.664015013,2.570763097,3801862611.0,79.05719757,0.861,51.018,67.12586,60.358,9.75696944303964,39.642,Sub-Saharan Africa,3,1.2951837836846465,Sierra Leone,2012
1.4131753102247604,0.78696855,2.200395348,2.153030129,2.367850447,4920343195.0,75.665802,1.033,51.731,68.63975,59.964,7.18539999823482,40.036,Sub-Saharan Africa,3,1.4261951592961408,Sierra Leone,2013
1.4393301670919816,0.89975967,2.419318375,2.364863177,2.415510845,5015157816.0,73.87940216,1.14,52.372,70.17153,59.568,8.02771244029613,40.432,Sub-Saharan Africa,3,1.4443015214768316,Sierra Leone,2014
1.4361587688856623,0.891378476,3.035986759,2.889958549,3.118107262,4218723875.0,78.45970154,0.905,52.941,71.71909,59.171,10.5713602399971,40.829,Sub-Saharan Africa,3,1.339099757350035,Sierra Leone,2015
1.446339573788288,1.197719642,4.346167908,3.757546091,3.303972401,3674794530.0,78.08670044,0.931,53.444,73.28846,58.772,14.6736445334843,41.228,Sub-Saharan Africa,3,1.248687935252678,Sierra Leone,2016
1.468933328721773,1.201687618,3.853967079,3.175096011,2.874823853,3739577973.0,78.07779694,0.938,53.895,74.88427,58.364,14.8875046056118,41.636,Sub-Saharan Africa,3,1.3520305772404744,Sierra Leone,2017
1.490167054262603,1.273545484,2.490200031,2.23199058,2.874823853,4085114794.0,79.62400055,0.988,54.309,76.50149,57.945,8.20565176107881,42.055,Sub-Saharan Africa,3,1.4356116352421184,Sierra Leone,2018
2.8757770639621154,1.077551788,0.0,0.0,0.086891678,89794943350.0,0.596499979,49.442,78.2512195121951,41.38012,0.0,0.00040237915922996,100.0,Eastern and South-Eastern Asia,2,5.077162330409068,Singapore,2001
2.8735976244926302,1.049365314,0.0,0.0,0.085105111,92537752709.0,0.577600002,47.173,78.5512195121951,41.7595,0.0,0.000433988190803436,100.0,Eastern and South-Eastern Asia,2,5.104509826813944,Singapore,2002
2.964888430276274,0.68740123,0.0,0.0,0.077787819,97645448284.0,0.576099992,49.497,79.0390243902439,41.14826,0.0,0.000593717261268697,100.0,Eastern and South-Eastern Asia,2,5.208352448409458,Singapore,2003
3.0240019353612384,0.580581801,0.0,0.0,0.071687828,115035000000.0,0.5255,46.859,79.490243902439,41.66664,0.0,0.000555647392499837,100.0,Eastern and South-Eastern Asia,2,5.267491886627966,Singapore,2004
2.953751287577694,0.585003105,0.0,0.0,0.070863734,127808000000.0,0.535000026,36.468,79.990243902439,42.65762,0.0,0.000311136546893594,100.0,Eastern and South-Eastern Asia,2,5.308119213217925,Singapore,2005
2.9990696068151586,0.52133289,0.0,0.0,0.06690786,148630000000.0,0.51789999,43.045,80.1414634146341,44.01365,0.0,0.000323625512021922,100.0,Eastern and South-Eastern Asia,2,5.337251022554172,Singapore,2006
3.0074539091343566,0.29066161,0.0,0.0,0.06598589,180942000000.0,0.503799975,47.518,80.4414634146342,45.88599,0.0,0.000395166058039156,100.0,Eastern and South-Eastern Asia,2,5.412926978017404,Singapore,2007
3.016905415469203,0.519055149,0.0,0.0,0.068817146,193612000000.0,0.531799972,57.572,80.790243902439,48.39396,0.0,0.000620723398697361,100.0,Eastern and South-Eastern Asia,2,5.393710709194546,Singapore,2008
2.9673751141086058,0.879247455,0.0,0.0,0.071975285,194152000000.0,0.475199997,90.098,81.2414634146342,49.87573,0.0,0.00057756301157669,100.0,Eastern and South-Eastern Asia,2,5.344475695637354,Singapore,2009
3.072842923360934,0.701898124,0.0,0.0,0.059839416,239809000000.0,0.47330001,56.62,81.5414634146342,50.76732,0.0,0.000453216822506145,100.0,Eastern and South-Eastern Asia,2,5.428803951837995,Singapore,2010
3.1637706590365777,0.516618651,0.0,0.0,0.062794752,279351000000.0,0.478599995,30.272,81.7439024390244,51.83688,0.0,0.000514112362123442,100.0,Eastern and South-Eastern Asia,2,5.501211730659412,Singapore,2011
3.256509206603297,0.550640152,0.0,0.0,0.066680095,295087000000.0,0.506900012,48.145,81.9951219512195,53.12437,0.0,0.000393117751007614,100.0,Eastern and South-Eastern Asia,2,5.5113520079461225,Singapore,2012
3.278286519278362,0.623057868,0.0,0.0,0.070453616,307576000000.0,0.56129998,54.366,82.2463414634147,53.99162,0.0,0.000335629854292253,100.0,Eastern and South-Eastern Asia,2,5.516396651587774,Singapore,2013
3.3274073792388794,0.627231366,0.0,0.0,0.070762378,314851000000.0,0.590699971,55.209,82.4951219512195,54.69724,0.0,0.000490476986240072,100.0,Eastern and South-Eastern Asia,2,5.534523335614884,Singapore,2014
3.360432390087664,0.744449622,0.0,0.0,0.074564885,308004000000.0,0.645099998,62.13,82.7439024390244,55.35002,0.0,0.000382737643928214,100.0,Eastern and South-Eastern Asia,2,5.5228512481757,Singapore,2015
3.370616393001744,0.451637906,0.0,0.0,0.073779021,318764000000.0,0.680100024,40.275,82.8463414634146,56.07283,0.0,0.000423973603692694,100.0,Eastern and South-Eastern Asia,2,5.596695727527149,Singapore,2016
3.456722282477287,0.466354553,0.0,0.0,0.072241728,343338000000.0,0.690299988,39.066,83.0951219512195,56.12253,0.0,0.000454650909106438,100.0,Eastern and South-Eastern Asia,2,5.620757984817121,Singapore,2017
3.5646665990384974,0.47566684,0.0,0.0,0.072241728,375982000000.0,0.727299988,38.288,83.2975609756098,56.38676,0.0,0.000188569576756103,100.0,Eastern and South-Eastern Asia,2,5.645568254716836,Singapore,2018
6.224712107065048,1.410254654,0.01380947,0.0,0.154244414,20876309970.0,14.99230003,16.378,75.7585365853659,19.9206,49.22,0.197809644134542,50.78,Europe and Northern America,1,5.756842803152935,Slovenia,2001
6.116729254511088,1.334428081,0.005398367,0.0,0.143294144,23489890274.0,14.0965004,16.525,76.0073170731707,19.9453,49.143,0.137015613225909,50.857,Europe and Northern America,1,5.795774225726022,Slovenia,2002
6.463790497025404,1.110308474,0.004499589,0.0,0.133354784,29634713641.0,14.18430042,16.289,76.8585365853659,19.95733,48.918,0.144255061238581,51.082,Europe and Northern America,1,5.902378266816246,Slovenia,2003
6.609875153479297,1.02254471,0.032627823,0.0,0.137814726,34414784504.0,15.41079998,16.651,77.2073170731707,19.97012,48.692,0.234079086400007,51.308,Europe and Northern America,1,5.941622160973305,Slovenia,2004
6.69841247624313,1.027881769,0.019965932,0.0,0.126033162,36206395971.0,14.56669998,16.948,77.6121951219512,20.00474,48.467,0.184671993689668,51.533,Europe and Northern America,1,5.977383295167913,Slovenia,2005
7.025873151597414,1.019884436,0.020060899,0.0,0.120821628,39481045038.0,14.41469955,17.143,78.0865853658537,20.06868,48.242,0.2118361482932,51.758,Europe and Northern America,1,6.016528136485751,Slovenia,2006
7.283999678909402,0.890088283,0.027616704,0.0,0.111921662,48006372844.0,14.09039974,17.281,78.5609756097561,20.18122,48.017,0.231638039875197,51.983,Europe and Northern America,1,6.082335292333978,Slovenia,2007
7.420907962931081,0.859425892,0.070008962,0.0,0.093000571,55552509155.0,13.85270023,18.22,78.7658536585366,20.21316,47.791,0.396203862213767,52.209,Europe and Northern America,1,6.110524139033528,Slovenia,2008
7.746354923274316,0.851433323,0.022665966,0.0,0.103914135,50368056405.0,19.02910042,16.33,78.9707317073171,20.39669,47.567,0.20894101115587,52.433,Europe and Northern America,1,6.108333267315431,Slovenia,2009
7.90790512271165,0.921283151,0.046008633,0.0,0.099386078,48161250405.0,19.50550079,16.376,79.4219512195122,20.48583,47.342,0.304109714863936,52.658,Europe and Northern America,1,6.125697047107596,Slovenia,2010
8.378624181196516,0.889032694,0.052902274,0.0,0.084851392,51516366655.0,18.58740044,16.36,79.9707317073171,20.52843,47.117,0.366510705989255,52.883,Europe and Northern America,1,6.178495490030038,Slovenia,2011
