Malignant skin melanoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
4.500576948961652,3.246026045,1.349834502,0.0,0.404117042,43309252921.0,19.61930084,43.724,74.8365853658537,71.99077,44.644,2.70756325076236,55.356,Europe and Northern America,6,3.0607477670621277,Serbia,2012
4.578363436072926,3.098449109,1.085527569,0.0,0.424918151,48394239475.0,20.19169998,44.546,75.1853658536585,71.64132,44.531,2.00843137267774,55.469,Europe and Northern America,6,3.075266494174458,Serbia,2013
4.6560053493574705,2.775930359,0.956492642,0.0,0.447603612,47062206678.0,23.45859909,37.189,75.3365853658537,71.30576,44.417,1.75026370418317,55.583,Europe and Northern America,6,3.100845778342193,Serbia,2014
4.7354737580762025,4.037809154,0.507286324,0.0,0.421019392,39655958843.0,21.33320045,43.747,75.2878048780488,70.95383,44.304,1.24558944294998,55.696,Europe and Northern America,6,3.1036541765512604,Serbia,2015
4.68949985563141,4.223672738,0.390320003,0.0,0.423874485,40692643373.0,21.00329971,45.036,75.6878048780488,70.58322,44.19,1.06088724195817,55.81,Europe and Northern America,6,3.10932772592673,Serbia,2016
4.714523495561369,4.026792781,0.512104957,0.0,0.410176297,44179055280.0,20.09420013,45.483,75.5390243902439,70.20858,44.058,1.33172889603233,55.942,Europe and Northern America,6,3.1005674664804994,Serbia,2017
4.754673184960796,3.642950069,0.575155068,0.0,0.410176297,50640650221.0,21.1446991,46.053,75.890243902439,69.82604,43.908,1.3928362012076,56.092,Europe and Northern America,6,3.1098839021045235,Serbia,2018
0.1472422886584103,1.037043785,1.959257263,1.959257263,4.88097963,1090467712.0,89.37960052,0.418,40.369,47.54069,64.133,8.05230834078655,35.867,Sub-Saharan Africa,3,-0.11811714981097765,Sierra Leone,2001
0.14096504670977514,1.002704933,2.108328309,2.108328309,3.922108223,1253340520.0,87.99330139,0.535,41.376,49.6577,63.891,8.43552501883507,36.109,Sub-Saharan Africa,3,0.04602070626794319,Sierra Leone,2002
0.13458758710220237,1.008123051,3.297271156,3.297271156,3.672373146,1385810072.0,86.53009796,0.568,42.419,52.01074,63.648,12.8767888259446,36.352,Sub-Saharan Africa,3,0.03030951808010407,Sierra Leone,2003
0.14722133531591397,0.998380583,2.937389763,2.935730846,3.669902215,1448536631.0,86.57849884,0.553,43.467,54.33995,63.404,11.1023236747706,36.596,Sub-Saharan Africa,3,0.06934410934265856,Sierra Leone,2004
0.14170254545596248,0.787280008,2.678996443,2.674373647,3.628519858,1650494367.0,88.12560272,0.462,44.502,56.45629,63.081,9.80855180496458,36.919,Sub-Saharan Africa,3,0.11750884914046367,Sierra Leone,2005
0.13723915982186358,0.971482901,2.583077321,2.392309149,3.632193187,1885112202.0,84.36959839,0.616,45.517,58.2924,62.697,9.42718135769988,37.303,Sub-Saharan Africa,3,0.10870909886347313,Sierra Leone,2006
0.15025942289362584,0.728330967,3.301253427,3.067677023,3.182064572,2158496873.0,86.3483963,0.517,46.52,59.89641,62.311,12.2555158364467,37.689,Sub-Saharan Africa,3,0.17221702442465148,Sierra Leone,2007
0.14673277467274923,0.658377533,3.245989931,3.122159175,2.916293439,2505458705.0,86.0338974,0.535,47.508,61.33599,61.923,11.6115795673074,38.077,Sub-Saharan Africa,3,0.24111109234750572,Sierra Leone,2008
0.14347808412120072,0.676001161,3.563783551,3.454988868,2.835363301,2453899847.0,86.13880157,0.535,48.468,62.72735,61.534,12.2691742274913,38.466,Sub-Saharan Africa,3,0.263328915371158,Sierra Leone,2009
0.14028227287208936,0.79529563,3.39935918,3.202854709,2.99995545,2578026297.0,84.88629913,0.575,49.382,64.15636,61.144,10.5288661120674,38.856,Sub-Saharan Africa,3,0.2690014750451075,Sierra Leone,2010
0.13712743618317666,0.922814338,3.480096259,3.195823241,2.965486478,2942546781.0,80.99960327,0.744,50.234,65.63238,60.752,10.9868018757656,39.248,Sub-Saharan Africa,3,0.2525375550167448,Sierra Leone,2011
0.14897388279271206,0.815539865,2.874608343,2.664015013,2.570763097,3801862611.0,79.05719757,0.861,51.018,67.12586,60.358,9.75696944303964,39.642,Sub-Saharan Africa,3,0.329190237507464,Sierra Leone,2012
0.14568817631183095,0.78696855,2.200395348,2.153030129,2.367850447,4920343195.0,75.665802,1.033,51.731,68.63975,59.964,7.18539999823482,40.036,Sub-Saharan Africa,3,0.38793404117573527,Sierra Leone,2013
0.14250793733583975,0.89975967,2.419318375,2.364863177,2.415510845,5015157816.0,73.87940216,1.14,52.372,70.17153,59.568,8.02771244029613,40.432,Sub-Saharan Africa,3,0.366620124028632,Sierra Leone,2014
0.1533761792013814,0.891378476,3.035986759,2.889958549,3.118107262,4218723875.0,78.45970154,0.905,52.941,71.71909,59.171,10.5713602399971,40.829,Sub-Saharan Africa,3,0.2493523502308319,Sierra Leone,2015
0.15009184256293556,1.197719642,4.346167908,3.757546091,3.303972401,3674794530.0,78.08670044,0.931,53.444,73.28846,58.772,14.6736445334843,41.228,Sub-Saharan Africa,3,0.17133840429688085,Sierra Leone,2016
0.1468933328721773,1.201687618,3.853967079,3.175096011,2.874823853,3739577973.0,78.07779694,0.938,53.895,74.88427,58.364,14.8875046056118,41.636,Sub-Saharan Africa,3,0.2390404349886328,Sierra Leone,2017
0.15685968992237928,1.273545484,2.490200031,2.23199058,2.874823853,4085114794.0,79.62400055,0.988,54.309,76.50149,57.945,8.20565176107881,42.055,Sub-Saharan Africa,3,0.3641673355381805,Sierra Leone,2018
0.19332955051846154,1.077551788,0.0,0.0,0.086891678,89794943350.0,0.596499979,49.442,78.2512195121951,41.38012,0.0,0.00040237915922996,100.0,Eastern and South-Eastern Asia,1,0.7036928637741013,Singapore,2001
0.19157317496617535,1.049365314,0.0,0.0,0.085105111,92537752709.0,0.577600002,47.173,78.5512195121951,41.7595,0.0,0.000433988190803436,100.0,Eastern and South-Eastern Asia,1,0.7080480182733027,Singapore,2002
0.19441891346073928,0.68740123,0.0,0.0,0.077787819,97645448284.0,0.576099992,49.497,79.0390243902439,41.14826,0.0,0.000593717261268697,100.0,Eastern and South-Eastern Asia,1,0.7095712761391599,Singapore,2003
0.21600013824008846,0.580581801,0.0,0.0,0.071687828,115035000000.0,0.5255,46.859,79.490243902439,41.66664,0.0,0.000555647392499837,100.0,Eastern and South-Eastern Asia,1,0.7193881598486156,Singapore,2004
0.21098223482697814,0.585003105,0.0,0.0,0.070863734,127808000000.0,0.535000026,36.468,79.990243902439,42.65762,0.0,0.000311136546893594,100.0,Eastern and South-Eastern Asia,1,0.7331670983660548,Singapore,2005
0.20448201864648807,0.52133289,0.0,0.0,0.06690786,148630000000.0,0.51789999,43.045,80.1414634146341,44.01365,0.0,0.000323625512021922,100.0,Eastern and South-Eastern Asia,1,0.7368601962435015,Singapore,2006
0.19613829842180588,0.29066161,0.0,0.0,0.06598589,180942000000.0,0.503799975,47.518,80.4414634146342,45.88599,0.0,0.000395166058039156,100.0,Eastern and South-Eastern Asia,1,0.7439618126350762,Singapore,2007
0.20663735722391802,0.519055149,0.0,0.0,0.068817146,193612000000.0,0.531799972,57.572,80.790243902439,48.39396,0.0,0.000620723398697361,100.0,Eastern and South-Eastern Asia,1,0.7472816400067908,Singapore,2008
0.2205481503729369,0.879247455,0.0,0.0,0.071975285,194152000000.0,0.475199997,90.098,81.2414634146342,49.87573,0.0,0.00057756301157669,100.0,Eastern and South-Eastern Asia,1,0.7364570741735639,Singapore,2009
0.23637253256622567,0.701898124,0.0,0.0,0.059839416,239809000000.0,0.47330001,56.62,81.5414634146342,50.76732,0.0,0.000453216822506145,100.0,Eastern and South-Eastern Asia,1,0.7708367478678202,Singapore,2010
0.23149541407584714,0.516618651,0.0,0.0,0.062794752,279351000000.0,0.478599995,30.272,81.7439024390244,51.83688,0.0,0.000514112362123442,100.0,Eastern and South-Eastern Asia,1,0.7960372996047145,Singapore,2011
0.24470878431123042,0.550640152,0.0,0.0,0.066680095,295087000000.0,0.506900012,48.145,81.9951219512195,53.12437,0.0,0.000393117751007614,100.0,Eastern and South-Eastern Asia,1,0.7929413949022663,Singapore,2012
0.2592994986999835,0.623057868,0.0,0.0,0.070453616,307576000000.0,0.56129998,54.366,82.2463414634147,53.99162,0.0,0.000335629854292253,100.0,Eastern and South-Eastern Asia,1,0.7958523225690914,Singapore,2013
0.2559544137876061,0.627231366,0.0,0.0,0.070762378,314851000000.0,0.590699971,55.209,82.4951219512195,54.69724,0.0,0.000490476986240072,100.0,Eastern and South-Eastern Asia,1,0.799776531918023,Singapore,2014
0.25293577129692096,0.744449622,0.0,0.0,0.074564885,308004000000.0,0.645099998,62.13,82.7439024390244,55.35002,0.0,0.000382737643928214,100.0,Eastern and South-Eastern Asia,1,0.7970132097576741,Singapore,2015
0.267509237539821,0.451637906,0.0,0.0,0.073779021,318764000000.0,0.680100024,40.275,82.8463414634146,56.07283,0.0,0.000423973603692694,100.0,Eastern and South-Eastern Asia,1,0.8100427847237341,Singapore,2016
0.2672723414286562,0.466354553,0.0,0.0,0.072241728,343338000000.0,0.690299988,39.066,83.0951219512195,56.12253,0.0,0.000454650909106438,100.0,Eastern and South-Eastern Asia,1,0.820578778040419,Singapore,2017
0.26601989545063415,0.47566684,0.0,0.0,0.072241728,375982000000.0,0.727299988,38.288,83.2975609756098,56.38676,0.0,0.000188569576756103,100.0,Eastern and South-Eastern Asia,1,0.8327731602947903,Singapore,2018
4.116341877252693,1.410254654,0.01380947,0.0,0.154244414,20876309970.0,14.99230003,16.378,75.7585365853659,19.9206,49.22,0.197809644134542,50.78,Europe and Northern America,6,3.0417949230483208,Slovenia,2001
4.161381378069019,1.334428081,0.005398367,0.0,0.143294144,23489890274.0,14.0965004,16.525,76.0073170731707,19.9453,49.143,0.137015613225909,50.857,Europe and Northern America,6,3.04125150412514,Slovenia,2002
4.359300567761319,1.110308474,0.004499589,0.0,0.133354784,29634713641.0,14.18430042,16.289,76.8585365853659,19.95733,48.918,0.144255061238581,51.082,Europe and Northern America,6,3.052790281877514,Slovenia,2003
4.456658247421648,1.02254471,0.032627823,0.0,0.137814726,34414784504.0,15.41079998,16.651,77.2073170731707,19.97012,48.692,0.234079086400007,51.308,Europe and Northern America,6,3.065414426678143,Slovenia,2004
4.448945599892825,1.027881769,0.019965932,0.0,0.126033162,36206395971.0,14.56669998,16.948,77.6121951219512,20.00474,48.467,0.184671993689668,51.533,Europe and Northern America,6,3.068859049356372,Slovenia,2005
4.634086546798295,1.019884436,0.020060899,0.0,0.120821628,39481045038.0,14.41469955,17.143,78.0865853658537,20.06868,48.242,0.2118361482932,51.758,Europe and Northern America,6,3.0756985663620915,Slovenia,2006
4.756897749491855,0.890088283,0.027616704,0.0,0.111921662,48006372844.0,14.09039974,17.281,78.5609756097561,20.18122,48.017,0.231638039875197,51.983,Europe and Northern America,6,3.0824324746295106,Slovenia,2007
4.84832653578164,0.859425892,0.070008962,0.0,0.093000571,55552509155.0,13.85270023,18.22,78.7658536585366,20.21316,47.791,0.396203862213767,52.209,Europe and Northern America,6,3.087331123120445,Slovenia,2008
4.902756280553365,0.851433323,0.022665966,0.0,0.103914135,50368056405.0,19.02910042,16.33,78.9707317073171,20.39669,47.567,0.20894101115587,52.433,Europe and Northern America,6,3.1295190017088492,Slovenia,2009
5.027865602711728,0.921283151,0.046008633,0.0,0.099386078,48161250405.0,19.50550079,16.376,79.4219512195122,20.48583,47.342,0.304109714863936,52.658,Europe and Northern America,6,3.138827287671462,Slovenia,2010
5.066144853746731,0.889032694,0.052902274,0.0,0.084851392,51516366655.0,18.58740044,16.36,79.9707317073171,20.52843,47.117,0.366510705989255,52.883,Europe and Northern America,6,3.1416794080964996,Slovenia,2011
5.201348072754707,0.993962173,0.023369836,0.0,0.080796571,46580457470.0,19.70549965,15.822,80.1243902439024,20.57159,46.892,0.2571117543134,53.108,Europe and Northern America,6,3.1562904262223688,Slovenia,2012
5.194293267856111,0.939911122,0.011878476,0.0,0.079232943,48401896808.0,22.00639915,15.189,80.3219512195122,20.59953,46.668,0.208987383713955,53.332,Europe and Northern America,6,3.178626743573223,Slovenia,2013
4.995198789512992,0.849061173,0.007147547,0.0,0.074527481,49930685013.0,22.30069923,13.532,81.0780487804878,20.6198,46.443,0.265486533437086,53.557,Europe and Northern America,6,3.1898107171157823,Slovenia,2014
5.28220802110557,1.043155911,0.005513608,0.0,0.067759582,43090173395.0,20.81290054,13.618,80.7756097560976,20.63531,46.219,0.263555916811228,53.781,Europe and Northern America,6,3.180809145550646,Slovenia,2015
5.229917841864717,1.040618849,0.006444267,0.0,0.057719168,44736333522.0,20.78759956,14.417,81.1756097560976,20.65042,45.98,0.272307440048421,54.02,Europe and Northern America,6,3.1885902562828408,Slovenia,2016
5.274904809745315,1.002776402,0.008266631,0.0,0.059677294,48466592282.0,19.66819954,14.265,81.0292682926829,20.66388,45.727,0.26804976813146,54.273,Europe and Northern America,6,3.183156712372237,Slovenia,2017
5.352250404311889,0.948200721,0.009845958,0.0,0.059677294,54135187444.0,21.0060997,14.488,81.3780487804878,20.73894,45.459,0.264229722689482,54.541,Europe and Northern America,6,3.2000971223913046,Slovenia,2018
0.23587742865297476,0.720611119,0.093103961,0.0,4.009840332,409435392.2,54.13729858,0.234,67.816,4.23949,83.799,5.4262884409203,16.201,Oceania,3,0.7994082113902294,Solomon Islands,2001
0.22965592948644342,0.910415276,0.070742028,0.0,3.901250094,346431958.3,52.81100082,0.245,68.175,4.35434,83.403,6.90894822910403,16.597,Oceania,3,0.7895948759568707,Solomon Islands,2002
0.22370563917175224,0.969992033,0.065906837,0.0,3.351563213,352522682.2,51.46009827,0.256,68.518,4.47016,82.999,11.3980690840978,17.001,Oceania,3,0.7964241177828804,Solomon Islands,2003
0.21807920200458403,0.889315616,0.006532405,0.0,2.896761636,397611126.7,49.90769958,0.275,68.845,4.58549,82.587,8.74605087160672,17.413,Oceania,3,0.9229882796134365,Solomon Islands,2004
0.21280308479351717,0.783419976,0.006852783,0.0,2.732338347,476898763.6,49.69319916,0.282,69.158,4.69918,82.168,10.391935030007,17.832,Oceania,3,0.9246608790587452,Solomon Islands,2005
0.4157260863961953,0.769510499,0.010769914,0.0,2.742224506,538668769.3,48.92250061,0.289,69.462,4.81086,81.741,12.2508119985901,18.259,Oceania,3,0.8888350622119514,Solomon Islands,2006
0.40639420644419294,0.787168298,0.0,0.0,2.777659769,620230005.2,47.42240143,0.3,69.762,4.92133,81.306,18.7052201012127,18.694,Oceania,3,0.7534459214140963,Solomon Islands,2007
0.3973252067084388,0.74842558,0.0,0.0,2.695062153,699157191.0,46.68709946,0.308,70.063,5.03366,80.862,20.6882749197567,19.138,Oceania,3,0.7314546397706643,Solomon Islands,2008
0.3882123210826465,0.729201987,0.184328171,0.0,2.727720823,735940409.7,45.79460144,0.319,70.366,5.15182,80.411,14.153734327041,19.589,Oceania,3,0.8579215624730931,Solomon Islands,2009
0.3788876238252116,0.665012205,0.22167966,0.0,2.526721892,846797693.6,45.0719986,0.33,70.674,5.27861,79.952,16.7202721094002,20.048,Oceania,3,0.8457052210014737,Solomon Islands,2010
0.36932940859281804,0.559772795,3.090361363,0.0,2.53062184,1049952233.0,43.61230087,0.344,70.985,5.41522,79.492,19.1892519207438,20.508,Oceania,3,0.8305198938878675,Solomon Islands,2011
0.3596695356306625,0.502220511,3.823473641,0.429335607,2.523102426,1190994127.0,43.82099915,0.348,71.296,5.56066,79.03,19.9691414403664,20.97,Oceania,3,0.8394401770999913,Solomon Islands,2012
0.350060998128924,0.487403685,2.359544197,0.778383757,2.365084481,1284698922.0,41.83409882,0.374,71.601,5.71329,78.567,17.1079307227168,21.433,Oceania,3,0.9015716544986425,Solomon Islands,2013
0.3406696543395352,0.4949578,4.14359494,3.201595953,2.44466339,1335538893.0,45.89479828,0.33,71.896,5.87079,78.104,20.4505713657442,21.896,Oceania,3,0.905718227312196,Solomon Islands,2014
0.33160181916757997,0.516743714,3.975555172,3.961929293,2.481409774,1307061544.0,48.64519882,0.293,72.173,6.03133,77.64,16.6772842352249,22.36,Oceania,3,1.006508300312408,Solomon Islands,2015
0.32287331419770826,0.453149804,3.229120887,3.217936025,2.392484509,1378551118.0,48.70249939,0.289,72.424,6.19438,77.177,14.3535285595632,22.823,Oceania,3,1.0586213152460973,Solomon Islands,2016
0.31445057623068096,0.439215203,7.612052552,7.520553945,2.282527855,1483758907.0,48.97700119,0.286,72.645,6.3603,76.714,22.7528973109991,23.286,Oceania,3,1.0200867702913259,Solomon Islands,2017
0.3063462693151323,0.424443512,7.914189561,7.734300079,2.282527855,1574599183.0,48.50180054,0.298,72.835,6.52856,76.251,23.440538443042,23.749,Oceania,3,1.016470362962357,Solomon Islands,2018
0.7636389872988404,6.128334271,2.442745555,0.186881517,1.198020282,121515000000.0,15.62979984,371.517,55.089,455.71272,42.632,4.78587987587959,57.368,Sub-Saharan Africa,3,0.3210774748521006,South Africa,2001
0.7692155515969965,6.377047059,2.180310391,0.234969708,1.138913963,115482000000.0,13.89589977,356.357,54.31,461.50913,42.102,4.40020521023187,57.898,Sub-Saharan Africa,3,0.3329888966831298,South Africa,2002
0.7748419852110919,4.974169024,1.342862853,0.255856057,1.101073464,175257000000.0,13.06309986,404.173,53.749,467.19203,41.554,2.85393875840581,58.446,Sub-Saharan Africa,3,0.33184990712911233,South Africa,2003
0.7739216321880351,4.423319105,2.596684858,0.152154098,1.011528802,228590000000.0,12.3071003,449.079,53.444,472.9161,41.007,4.82268710906321,58.993,Sub-Saharan Africa,3,0.308387918276428,South Africa,2004
0.7811097585566763,3.83131963,2.381621709,0.184582579,0.932153539,257773000000.0,10.99240017,415.925,53.447,478.80595,40.464,4.3634742694145,59.536,Sub-Saharan Africa,3,0.34626610713077177,South Africa,2005
0.7939869164154919,4.113540317,2.671864553,0.212943957,0.866407538,271638000000.0,10.75739956,446.623,53.795,484.89464,39.923,4.95488174880239,60.077,Sub-Saharan Africa,3,0.34863373754981364,South Africa,2006
0.7899060431191793,4.139734259,3.330572918,0.140656896,0.794313592,299416000000.0,10.37479973,464.8,54.452,491.19766,39.384,6.13301804755355,60.616,Sub-Saharan Africa,3,0.35395900984797457,South Africa,2007
0.7955086385809798,4.789904103,6.539338818,0.205484248,0.741617767,286770000000.0,11.56389999,494.642,55.36,497.79472,38.846,11.8953325409467,61.154,Sub-Saharan Africa,3,0.30205329813433224,South Africa,2008
0.8043265159132931,4.799674988,2.545027269,0.149361186,0.68891904,295936000000.0,10.98750019,502.259,56.46,504.77013,38.313,4.96002672650003,61.687,Sub-Saharan Africa,3,0.4052789940984143,South Africa,2009
0.8122308374878974,3.651389408,3.694033526,0.079028995,0.625631446,375349000000.0,11.7876997,466.93,57.669,512.16967,37.782,6.59900683283492,62.218,Sub-Saharan Africa,3,0.4506706147244097,South Africa,2010
0.8095568629952308,3.506080254,4.037938767,0.054225405,0.565706025,416419000000.0,11.37180042,473.949,58.895,520.03759,37.254,7.21968024774985,62.746,Sub-Saharan Africa,3,0.47353004482408156,South Africa,2011
0.8138905141988027,3.742857906,3.233868098,0.110157362,0.550650786,396333000000.0,10.60750008,461.139,60.06,528.32659,36.728,5.79951232528492,63.272,Sub-Saharan Africa,3,0.5082224378986018,South Africa,2012
0.8195633496857953,4.154047681,3.08921753,0.060785769,0.544128089,366829000000.0,9.781999588,455.866,61.099,536.87125,36.207,5.45429872608712,63.793,Sub-Saharan Africa,3,0.5213506113463087,South Africa,2013
0.8360194736802736,4.773626909,2.192676744,0.045588409,0.538951769,350905000000.0,9.908100128,481.885,61.968,545.44184,35.688,4.15442999442242,64.312,Sub-Saharan Africa,2,-0.6908230359052507,South Africa,2014
0.8449732460345974,5.207503473,1.181370799,0.06100684,0.520079233,317621000000.0,10.29170036,451.59,62.649,553.86369,35.172,2.73826030143868,64.828,Sub-Saharan Africa,2,-0.6467274050826379,South Africa,2015
0.8361851249106682,5.940898642,1.612415736,0.043528726,0.493205346,296357000000.0,10.70530033,460.043,63.153,562.07649,34.659,3.50494376231593,65.341,Sub-Saharan Africa,2,-0.6411156626943231,South Africa,2016
0.8384530569165264,5.214203783,1.567943432,0.002276475,0.481169948,349554000000.0,10.22539997,466.103,63.538,570.09751,34.15,3.63646820829525,65.85,Sub-Saharan Africa,2,-0.6321018446099798,South Africa,2017
0.8253663276839286,5.115333963,1.69361725,0.075916785,0.481169948,368289000000.0,10.34329987,472.001,63.857,577.9252,33.645,3.59819035702039,66.355,Sub-Saharan Africa,2,-0.6181059560025197,South Africa,2018
1.8604463524137773,0.934039256,0.011274753,0.0,0.079966015,627287000000.0,8.932700157,313.12,79.3682926829268,408.50412,23.657,0.0553846689136119,76.343,Europe and Northern America,6,3.371122761410823,Spain,2001
1.8898637603731918,0.908764042,0.008817621,0.0,0.075961829,705394000000.0,7.416500092,333.38,79.5682926829268,414.31558,23.467,0.0461566945229361,76.533,Europe and Northern America,6,3.376999378199783,Spain,2002
1.9199934009115702,0.750369636,0.003628476,0.0,0.072974428,905492000000.0,8.902199745,337.589,79.619512195122,421.87645,23.222,0.0377640585724249,76.778,Europe and Northern America,6,3.4472612848582473,Spain,2003
1.926755563797917,0.707554919,0.005354209,0.0,0.067635868,1067090000000.0,8.031900406,354.486,79.8707317073171,429.21895,22.978,0.0475951595777317,77.022,Europe and Northern America,6,3.4853045444338155,Spain,2004
1.9654936739394897,0.722063165,0.003884502,0.0,0.06494991,1153290000000.0,7.29309988,369.492,80.1707317073171,436.53155,22.737,0.0362981207590141,77.263,Europe and Northern America,6,3.5037033012908116,Spain,2005
1.9685873374471103,0.693138506,0.008129168,0.0,0.060484323,1259340000000.0,8.474399567,360.579,80.8219512195122,443.97319,22.498,0.0439988428063357,77.502,Europe and Northern America,6,3.5571578821161856,Spain,2006
1.9943925729174357,0.641107878,0.013260456,0.0,0.056434722,1472130000000.0,9.010000229,368.433,80.8731707317073,452.26803,22.26,0.0520591854517223,77.74,Europe and Northern America,6,3.6234809443003417,Spain,2007
2.015053888764586,0.558252917,0.005981378,0.0,0.054353117,1625220000000.0,9.74450016,336.624,81.1756097560976,459.54106,22.024,0.0654108919737869,77.976,Europe and Northern America,6,3.6960589421152505,Spain,2008
2.0339518545693798,0.545955826,0.001470175,0.0,0.052464667,1485580000000.0,12.23130035,297.241,81.4756097560976,463.62946,21.79,0.0355492010385882,78.21,Europe and Northern America,6,3.6995778557537395,Spain,2009
2.0761365876305584,0.552454155,0.00938314,0.0,0.049896039,1420720000000.0,14.41250038,283.725,81.6268292682927,465.76897,21.558,0.0591485528894661,78.442,Europe and Northern America,6,3.7074676290929816,Spain,2010
2.1115598015236476,0.555033578,0.013843479,0.0,0.048751309,1478770000000.0,14.76539993,284.544,82.4756097560976,467.42697,21.327,0.0662141826812572,78.673,Europe and Northern America,6,3.736886458979763,Spain,2011
2.159362906699167,0.625715423,0.020186145,0.0,0.047963548,1324820000000.0,15.79880047,278.851,82.4268292682927,467.73055,21.098,0.0739301287460619,78.902,Europe and Northern America,6,3.7047775761231367,Spain,2012
2.1921900761786053,0.569164715,0.017010608,0.0,0.045310072,1354760000000.0,16.96050072,252.764,83.0780487804878,466.20045,20.867,0.06336412124074,79.133,Europe and Northern America,6,3.7445708022499673,Spain,2013
2.246084745121661,0.577084045,0.01400074,0.0,0.042517284,1369400000000.0,17.37479973,255.1,83.2292682926829,464.80882,20.634,0.0610456717338875,79.366,Europe and Northern America,6,3.7555080270987826,Spain,2014
2.3016554349900544,0.728876789,0.008431882,0.0,0.039883834,1195120000000.0,16.29850006,271.687,82.8317073170732,464.44832,20.398,0.0479462131165738,79.602,Europe and Northern America,6,3.688843185734532,Spain,2015
2.2911078640244478,0.709556227,0.007112478,0.0,0.035712977,1232080000000.0,17.17700005,260.76,83.3292682926829,464.84062,20.16,0.0427782087108802,79.84,Europe and Northern America,6,3.719823383169013,Spain,2016
2.309348077905557,0.689594191,0.013694436,0.0,0.033684182,1309300000000.0,15.68290043,274.671,83.2829268292683,465.93236,19.92,0.0530030494693113,80.08,Europe and Northern America,6,3.727300588150431,Spain,2017
2.3291716093896304,0.656678583,0.016887184,0.0,0.033684182,1421460000000.0,17.38890076,269.654,83.4317073170732,467.97754,19.679,0.0618904718960867,80.321,Europe and Northern America,6,3.7794878920797874,Spain,2018
0.1110422120623886,1.309865654,0.099994035,0.099994035,0.337538531,15749753805.0,62.93220139,10.327,72.233,189.11727,81.635,0.196220474069241,18.365,Central and Southern Asia,5,0.5514756637744762,Sri Lanka,2001
0.11540998136863227,1.368026289,0.103229467,0.103229467,0.321798547,16536535647.0,62.10449982,10.947,73.085,190.62476,81.651,0.203787939939996,18.349,Central and Southern Asia,5,0.5554690315542246,Sri Lanka,2002
0.11964188997565339,1.242572966,0.09870156,0.09870156,0.325813721,18881765437.0,61.30580139,10.952,73.799,192.24036,81.666,0.196684504990767,18.334,Central and Southern Asia,5,0.5539748525359443,Sri Lanka,2003
0.12379331818343828,1.324837705,0.073851648,0.073851648,0.314079722,20662525941.0,61.61330032,12.146,74.337,193.87153,81.681,0.147494466745106,18.319,Central and Southern Asia,5,0.5635797889056517,Sri Lanka,2004
0.13302643112392804,1.166314319,0.06117754,0.06117754,0.351752549,24405791045.0,60.08089828,11.935,74.695,195.44988,81.697,0.122258992200146,18.303,Central and Southern Asia,5,0.5483672415978322,Sri Lanka,2005
0.1370838318911522,1.051012798,0.082053904,0.081771773,0.330299236,28279814925.0,62.17839813,11.794,74.904,196.95977,81.712,0.164174282025911,18.288,Central and Southern Asia,5,0.5682005054784343,Sri Lanka,2006
0.1411144940511169,0.992243921,0.09535266,0.094766569,0.321736156,32350248411.0,60.20149994,12.151,75.037,198.42044,81.728,0.196497793779172,18.272,Central and Southern Asia,5,0.5563833933758398,Sri Lanka,2007
0.1451162090602154,0.822802387,0.076592977,0.072312625,0.334516829,40713812310.0,61.57550049,11.988,75.157,199.83984,81.743,0.168491007989986,18.257,Central and Southern Asia,5,0.5655333199269652,Sri Lanka,2008
0.15404868773376887,0.874548551,0.071198051,0.065193801,0.335844417,42066217872.0,63.51380157,12.943,75.286,201.23508,81.758,0.154024920052244,18.242,Central and Southern Asia,5,0.5806090804023807,Sri Lanka,2009
0.16286855550101378,0.674892107,0.087439872,0.085596577,0.330771018,56725749222.0,61.84659958,13.05,75.439,202.61738,81.774,0.187351776023507,18.226,Central and Southern Asia,5,0.5723918293483647,Sri Lanka,2010
0.161776632943919,0.697889819,0.077629334,0.073651401,0.318244162,65292753005.0,59.2541008,14.887,75.614,203.98496,81.789,0.167906374026181,18.211,Central and Southern Asia,5,0.5591426490253664,Sri Lanka,2011
0.16156670746634028,0.742067699,0.063276996,0.060601824,0.308650431,68434409315.0,60.69620132,15.798,75.796,204.25,81.804,0.140422702494112,18.196,Central and Southern Asia,5,0.5736041437187422,Sri Lanka,2012
0.1554529997571047,0.664092011,0.05156306,0.050172435,0.301158197,74317806538.0,59.87639999,14.678,75.974,205.85,81.802,0.113822996724084,18.198,Central and Southern Asia,5,0.5722277439022134,Sri Lanka,2013
0.1588218307825585,0.777806355,0.04973505,0.048489048,0.293299557,79356449841.0,57.31090164,17.69,76.147,207.78,81.782,0.110981945566665,18.218,Central and Southern Asia,5,0.5579580961404362,Sri Lanka,2014
0.162136385312351,0.88988014,0.05496557,0.053858493,0.305451038,80604080689.0,52.88589859,19.83,76.316,209.7,81.744,0.12339077255073,18.256,Central and Southern Asia,5,0.5262487440657093,Sri Lanka,2015
