Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.27412380550082366,2.956897031,9.932927943,0.0,0.341716242,429098000000.0,0.007,465.844,73.75,266.30303,18.133,35.4630700371656,81.867,Northern Africa and Western Asia,5,0.6300075587396314,Saudi Arabia,2009
0.27715511073294835,2.765596697,12.72276146,0.0,0.345302061,528207000000.0,0.0066,517.716,73.917,274.21468,17.916,42.1513001362248,82.084,Northern Africa and Western Asia,5,0.4942838966147711,Saudi Arabia,2010
0.27593437304225893,2.187820322,16.22736504,0.0,0.332467585,671239000000.0,0.0071,497.659,74.089,282.67591,17.698,51.1687155650048,82.302,Northern Africa and Western Asia,5,0.27033401340002516,Saudi Arabia,2011
0.2743963571688415,2.34849234,16.08762402,0.0,0.35182473,735975000000.0,0.0082,563.179,74.254,291.54906,17.48,49.0070749741861,82.52,Northern Africa and Western Asia,5,0.3437272821649655,Saudi Arabia,2012
0.2761874078640471,2.299744506,14.71941088,0.0,0.370931534,746647000000.0,0.0092,540.805,74.402,300.52058,17.26,45.7548247443318,82.74,Northern Africa and Western Asia,5,0.39426941940721205,Saudi Arabia,2013
0.2781676887334615,2.616981017,13.14519224,0.0,0.347640027,756350000000.0,0.0085,601.896,74.533,309.16603,17.04,40.947607488089,82.96,Northern Africa and Western Asia,5,0.5303727614532976,Saudi Arabia,2014
0.2806006341700445,3.350170704,7.972465199,0.0,0.348009123,654270000000.0,0.0138,645.409,74.651,317.17676,16.82,24.1070686543475,83.18,Northern Africa and Western Asia,5,0.947530695742838,Saudi Arabia,2015
0.2835703966437841,3.063216664,6.74654923,0.0,0.332836811,644936000000.0,0.0138,565.751,74.761,324.43443,16.599,19.8789606848877,83.401,Northern Africa and Western Asia,5,1.0063756433654478,Saudi Arabia,2016
0.2900198461184907,3.004830063,8.048788801,0.0,0.329465786,688586000000.0,0.0154,579.417,74.874,331.01183,16.378,23.9305263411318,83.622,Northern Africa and Western Asia,5,0.9165930431411313,Saudi Arabia,2017
0.2967116310395615,2.850153797,10.27147342,0.0,0.329465786,786522000000.0,0.015699999,576.758,74.998,337.02757,16.156,29.6625096675509,83.844,Northern Africa and Western Asia,5,0.7853912115060826,Saudi Arabia,2018
0.4982013933298008,1.37799928,0.012623775,0.0,2.534773154,6539623163.0,45.83150101,4.258,58.177,100.36102,59.536,2.1704371717514,40.464,Sub-Saharan Africa,1,0.8529795230132189,Senegal,2001
0.5056548746005084,1.3665663,0.020890323,0.0,2.520972334,7037368538.0,44.48730087,4.437,58.675,102.83694,59.393,2.37535448390294,40.607,Sub-Saharan Africa,1,0.8573212691266683,Senegal,2002
0.483803492302307,1.215863811,0.005969664,0.0,2.273621157,8810461468.0,44.72100067,4.926,59.259,105.4147,59.102,2.70946240062659,40.898,Sub-Saharan Africa,1,0.8778042971576112,Senegal,2003
0.49953349122291907,1.144288868,0.024555434,0.0,2.290713791,10133399583.0,40.7981987,5.238,59.912,108.10086,58.694,1.95463867496061,41.306,Sub-Saharan Africa,1,0.9137658395930466,Senegal,2004
0.5049538224237909,1.235152789,0.043442672,0.0,2.198218348,11069290804.0,41.22869873,5.54,60.62,110.90123,58.286,1.97848438576125,41.714,Sub-Saharan Africa,1,0.9290475921351735,Senegal,2005
0.5007787548918177,0.982504648,0.040473215,0.0,2.12918022,11739446874.0,44.18909836,4.422,61.365,113.82272,57.876,1.96792120543876,42.124,Sub-Saharan Africa,1,0.9082130128119354,Senegal,2006
0.5048310621354628,0.936941821,0.060054784,0.0,2.07535794,14005710262.0,40.61259842,4.863,62.126,116.87078,57.465,2.25710254906823,42.535,Sub-Saharan Africa,1,0.9268686773844672,Senegal,2007
0.5081343140603264,0.807278694,0.184199389,0.0,2.034471741,16853991177.0,40.44060135,4.739,62.88,120.047,57.053,3.05551697399366,42.947,Sub-Saharan Africa,1,0.9068254524540527,Senegal,2008
0.5269518865363955,0.810757158,0.496057157,0.0,2.050193221,16145868285.0,51.96250153,4.713,63.607,123.35092,56.641,3.81198007284636,43.359,Sub-Saharan Africa,1,0.819938467694505,Senegal,2009
0.4969182000865584,1.374999573,0.381912038,0.0,1.864799863,16121314671.0,50.26440048,7.28,64.284,126.78143,56.227,2.95181975177654,43.773,Sub-Saharan Africa,1,0.909135920741271,Senegal,2010
0.5063751868792972,1.415328649,0.562924919,0.0,1.870562464,17814284622.0,48.65919876,7.819,64.898,130.33814,55.812,3.62962678169442,44.188,Sub-Saharan Africa,1,0.902835514981509,Senegal,2011
0.507387335761331,1.402531549,1.566921773,0.0,1.763250116,17660871726.0,50.37369919,7.363,65.448,134.0199,55.397,4.79857499723453,44.603,Sub-Saharan Africa,1,0.8929609726202061,Senegal,2012
0.5151486722695978,1.46186191,0.63174283,0.0,1.730902097,18918668644.0,43.59759903,7.854,65.939,137.82429,54.981,3.33885225374227,45.019,Sub-Saharan Africa,1,0.9623875735075726,Senegal,2013
0.5291102341206964,1.624819655,0.409430591,0.0,1.706272517,19797254643.0,43.35440063,8.796,66.37,141.7474,54.564,3.13155638127936,45.436,Sub-Saharan Africa,1,0.9757310266355654,Senegal,2014
0.5350363035850861,2.127628411,0.466015968,0.0,1.621041289,17774766636.0,39.93310165,9.846,66.747,145.7845,54.138,3.49194611355388,45.862,Sub-Saharan Africa,1,1.0244677128380544,Senegal,2015
0.5469031475876837,2.111812425,0.963840917,0.0,1.565199577,19040312815.0,37.58509827,9.859,67.078,149.93514,53.704,3.97649643024418,46.296,Sub-Saharan Africa,1,1.0391343347556339,Senegal,2016
0.5447699041088232,2.265778718,0.459441877,0.0,1.469283099,20996564752.0,39.23310089,9.364,67.38,154.19354,53.26,3.23306360271198,46.74,Sub-Saharan Africa,1,1.060845971520769,Senegal,2017
0.5424387693855632,2.402578297,0.873853755,0.0,1.469283099,23116699808.0,36.62269974,9.69,67.665,158.54324,52.808,2.76583091234786,47.192,Sub-Saharan Africa,1,1.1000225152796785,Senegal,2018
4.344559161494685,4.660875405,0.56681585,0.0,0.586502722,32482070360.0,15.33220005,60.861,73.3853658536585,74.11569,45.895,1.51347977726471,54.105,Europe and Northern America,3,3.4354677821053943,Serbia,2006
4.389304781537933,3.629077232,0.507154683,0.0,0.559414814,43170990616.0,14.02970028,59.63,73.6317073170732,73.81579,45.672,1.55033924128843,54.328,Europe and Northern America,3,3.390503497893569,Serbia,2007
4.57129049979715,2.729656061,0.682011579,0.0,0.530825136,52194221469.0,15.56639957,51.68,73.8853658536585,73.50222,45.45,2.82506714557654,54.55,Europe and Northern America,3,3.3047666135492246,Serbia,2008
4.698935513530134,2.851229037,0.393829539,0.0,0.514009249,45162894381.0,20.82299995,45.858,73.9853658536585,73.20807,45.228,1.2805455322899,54.772,Europe and Northern America,3,3.316770737301807,Serbia,2009
4.73157825152686,3.191092831,0.810980544,0.0,0.457522581,41819468692.0,20.61770058,45.696,74.3365853658537,72.91436,45.007,2.53074187460863,54.993,Europe and Northern America,3,3.317312029688501,Serbia,2010
4.810550698849988,3.030029568,1.214107029,0.0,0.408776867,49258136129.0,17.56189919,48.957,74.5365853658537,72.34099,44.785,3.22872493899873,55.215,Europe and Northern America,3,3.322343063167165,Serbia,2011
4.958969045615153,3.246026045,1.349834502,0.0,0.404117042,43309252921.0,19.61930084,43.724,74.8365853658537,71.99077,44.644,2.70756325076236,55.356,Europe and Northern America,3,3.3371976636393534,Serbia,2012
4.969199339152322,3.098449109,1.085527569,0.0,0.424918151,48394239475.0,20.19169998,44.546,75.1853658536585,71.64132,44.531,2.00843137267774,55.469,Europe and Northern America,3,3.3373404891990597,Serbia,2013
5.118801061793605,2.775930359,0.956492642,0.0,0.447603612,47062206678.0,23.45859909,37.189,75.3365853658537,71.30576,44.417,1.75026370418317,55.583,Europe and Northern America,3,3.3002455760179963,Serbia,2014
5.228752274542474,4.037809154,0.507286324,0.0,0.421019392,39655958843.0,21.33320045,43.747,75.2878048780488,70.95383,44.304,1.24558944294998,55.696,Europe and Northern America,3,3.3888470834927276,Serbia,2015
5.199536093706125,4.223672738,0.390320003,0.0,0.423874485,40692643373.0,21.00329971,45.036,75.6878048780488,70.58322,44.19,1.06088724195817,55.81,Europe and Northern America,3,3.4034441969155322,Serbia,2016
5.213038064578432,4.026792781,0.512104957,0.0,0.410176297,44179055280.0,20.09420013,45.483,75.5390243902439,70.20858,44.058,1.33172889603233,55.942,Europe and Northern America,3,3.394126900575866,Serbia,2017
5.284561461597994,3.642950069,0.575155068,0.0,0.410176297,50640650221.0,21.1446991,46.053,75.890243902439,69.82604,43.908,1.3928362012076,56.092,Europe and Northern America,3,3.367309860202577,Serbia,2018
0.4417268659752309,1.037043785,1.959257263,1.959257263,4.88097963,1090467712.0,89.37960052,0.418,40.369,47.54069,64.133,8.05230834078655,35.867,Sub-Saharan Africa,1,0.04301918196269039,Sierra Leone,2001
0.44303300394500755,1.002704933,2.108328309,2.108328309,3.922108223,1253340520.0,87.99330139,0.535,41.376,49.6577,63.891,8.43552501883507,36.109,Sub-Saharan Africa,1,0.19486475606707998,Sierra Leone,2002
0.442216357621522,1.008123051,3.297271156,3.297271156,3.672373146,1385810072.0,86.53009796,0.568,42.419,52.01074,63.648,12.8767888259446,36.352,Sub-Saharan Africa,1,0.13284364019014916,Sierra Leone,2003
0.4416640059477419,0.998380583,2.937389763,2.935730846,3.669902215,1448536631.0,86.57849884,0.553,43.467,54.33995,63.404,11.1023236747706,36.596,Sub-Saharan Africa,1,0.1789779421648401,Sierra Leone,2004
0.4428204545498827,0.787280008,2.678996443,2.674373647,3.628519858,1650494367.0,88.12560272,0.462,44.502,56.45629,63.081,9.80855180496458,36.919,Sub-Saharan Africa,1,0.19913841879835115,Sierra Leone,2005
0.4460272694210566,0.971482901,2.583077321,2.392309149,3.632193187,1885112202.0,84.36959839,0.616,45.517,58.2924,62.697,9.42718135769988,37.303,Sub-Saharan Africa,1,0.2416233134658876,Sierra Leone,2006
0.4507782686808775,0.728330967,3.301253427,3.067677023,3.182064572,2158496873.0,86.3483963,0.517,46.52,59.89641,62.311,12.2555158364467,37.689,Sub-Saharan Africa,1,0.2181832847655234,Sierra Leone,2007
0.44019832401824766,0.658377533,3.245989931,3.122159175,2.916293439,2505458705.0,86.0338974,0.535,47.508,61.33599,61.923,11.6115795673074,38.077,Sub-Saharan Africa,1,0.2746488394917175,Sierra Leone,2008
0.44637626171040223,0.676001161,3.563783551,3.454988868,2.835363301,2453899847.0,86.13880157,0.535,48.468,62.72735,61.534,12.2691742274913,38.466,Sub-Saharan Africa,1,0.2717527181138131,Sierra Leone,2009
0.46760757624029786,0.79529563,3.39935918,3.202854709,2.99995545,2578026297.0,84.88629913,0.575,49.382,64.15636,61.144,10.5288661120674,38.856,Sub-Saharan Africa,1,0.30521598334031186,Sierra Leone,2010
0.47232783574205295,0.922814338,3.480096259,3.195823241,2.965486478,2942546781.0,80.99960327,0.744,50.234,65.63238,60.752,10.9868018757656,39.248,Sub-Saharan Africa,1,0.3286207671513557,Sierra Leone,2011
0.47671642493667865,0.815539865,2.874608343,2.664015013,2.570763097,3801862611.0,79.05719757,0.861,51.018,67.12586,60.358,9.75696944303964,39.642,Sub-Saharan Africa,1,0.42524229878052644,Sierra Leone,2012
0.48077098182904215,0.78696855,2.200395348,2.153030129,2.367850447,4920343195.0,75.665802,1.033,51.731,68.63975,59.964,7.18539999823482,40.036,Sub-Saharan Africa,1,0.5384004638368713,Sierra Leone,2013
0.48452698694185514,0.89975967,2.419318375,2.364863177,2.415510845,5015157816.0,73.87940216,1.14,52.372,70.17153,59.568,8.02771244029613,40.432,Sub-Saharan Africa,1,0.524496782535699,Sierra Leone,2014
0.488015115640759,0.891378476,3.035986759,2.889958549,3.118107262,4218723875.0,78.45970154,0.905,52.941,71.71909,59.171,10.5713602399971,40.829,Sub-Saharan Africa,1,0.3189523319794305,Sierra Leone,2015
0.4912096665696073,1.197719642,4.346167908,3.757546091,3.303972401,3674794530.0,78.08670044,0.931,53.444,73.28846,58.772,14.6736445334843,41.228,Sub-Saharan Africa,1,0.20792078116820534,Sierra Leone,2016
0.4940957560245963,1.201687618,3.853967079,3.175096011,2.874823853,3739577973.0,78.07779694,0.938,53.895,74.88427,58.364,14.8875046056118,41.636,Sub-Saharan Africa,1,0.2666771127369296,Sierra Leone,2017
0.5097939922477327,1.273545484,2.490200031,2.23199058,2.874823853,4085114794.0,79.62400055,0.988,54.309,76.50149,57.945,8.20565176107881,42.055,Sub-Saharan Africa,1,0.42596571661441596,Sierra Leone,2018
0.6283210391849999,1.077551788,0.0,0.0,0.086891678,89794943350.0,0.596499979,49.442,78.2512195121951,41.38012,0.0,0.00040237915922996,100.0,Eastern and South-Eastern Asia,2,0.9918157276745083,Singapore,2001
0.6705061123816137,1.049365314,0.0,0.0,0.085105111,92537752709.0,0.577600002,47.173,78.5512195121951,41.7595,0.0,0.000433988190803436,100.0,Eastern and South-Eastern Asia,2,0.9909333183556677,Singapore,2002
0.7290709254777723,0.68740123,0.0,0.0,0.077787819,97645448284.0,0.576099992,49.497,79.0390243902439,41.14826,0.0,0.000593717261268697,100.0,Eastern and South-Eastern Asia,2,0.9753456800831539,Singapore,2003
0.8640005529603538,0.580581801,0.0,0.0,0.071687828,115035000000.0,0.5255,46.859,79.490243902439,41.66664,0.0,0.000555647392499837,100.0,Eastern and South-Eastern Asia,2,0.9710177196255367,Singapore,2004
0.8439289393079126,0.585003105,0.0,0.0,0.070863734,127808000000.0,0.535000026,36.468,79.990243902439,42.65762,0.0,0.000311136546893594,100.0,Eastern and South-Eastern Asia,2,0.9695473594883259,Singapore,2005
0.9088089717621692,0.52133289,0.0,0.0,0.06690786,148630000000.0,0.51789999,43.045,80.1414634146341,44.01365,0.0,0.000323625512021922,100.0,Eastern and South-Eastern Asia,2,0.9681624718928634,Singapore,2006
0.9371052035708503,0.29066161,0.0,0.0,0.06598589,180942000000.0,0.503799975,47.518,80.4414634146342,45.88599,0.0,0.000395166058039156,100.0,Eastern and South-Eastern Asia,2,0.9570528976430202,Singapore,2007
0.9711955789524147,0.519055149,0.0,0.0,0.068817146,193612000000.0,0.531799972,57.572,80.790243902439,48.39396,0.0,0.000620723398697361,100.0,Eastern and South-Eastern Asia,2,0.9710977589682619,Singapore,2008
0.9623919289000883,0.879247455,0.0,0.0,0.071975285,194152000000.0,0.475199997,90.098,81.2414634146342,49.87573,0.0,0.00057756301157669,100.0,Eastern and South-Eastern Asia,2,0.9990299796979858,Singapore,2009
1.004583263406459,0.701898124,0.0,0.0,0.059839416,239809000000.0,0.47330001,56.62,81.5414634146342,50.76732,0.0,0.000453216822506145,100.0,Eastern and South-Eastern Asia,2,0.9821721035870183,Singapore,2010
1.0224380788349916,0.516618651,0.0,0.0,0.062794752,279351000000.0,0.478599995,30.272,81.7439024390244,51.83688,0.0,0.000514112362123442,100.0,Eastern and South-Eastern Asia,2,0.9642216788292024,Singapore,2011
1.1106014057201996,0.550640152,0.0,0.0,0.066680095,295087000000.0,0.506900012,48.145,81.9951219512195,53.12437,0.0,0.000393117751007614,100.0,Eastern and South-Eastern Asia,2,0.9697572637116321,Singapore,2012
1.148326351385641,0.623057868,0.0,0.0,0.070453616,307576000000.0,0.56129998,54.366,82.2463414634147,53.99162,0.0,0.000335629854292253,100.0,Eastern and South-Eastern Asia,2,0.9743134025195512,Singapore,2013
1.206642236427286,0.627231366,0.0,0.0,0.070762378,314851000000.0,0.590699971,55.209,82.4951219512195,54.69724,0.0,0.000490476986240072,100.0,Eastern and South-Eastern Asia,2,0.9749018811174772,Singapore,2014
1.2466120156776819,0.744449622,0.0,0.0,0.074564885,308004000000.0,0.645099998,62.13,82.7439024390244,55.35002,0.0,0.000382737643928214,100.0,Eastern and South-Eastern Asia,2,0.9827730511713291,Singapore,2015
1.2662103910218192,0.451637906,0.0,0.0,0.073779021,318764000000.0,0.680100024,40.275,82.8463414634146,56.07283,0.0,0.000423973603692694,100.0,Eastern and South-Eastern Asia,2,0.9618150978537654,Singapore,2016
1.3541798632385247,0.466354553,0.0,0.0,0.072241728,343338000000.0,0.690299988,39.066,83.0951219512195,56.12253,0.0,0.000454650909106438,100.0,Eastern and South-Eastern Asia,2,0.9621381617617222,Singapore,2017
1.3478341369498796,0.47566684,0.0,0.0,0.072241728,375982000000.0,0.727299988,38.288,83.2975609756098,56.38676,0.0,0.000188569576756103,100.0,Eastern and South-Eastern Asia,2,0.9613996498261272,Singapore,2018
3.6143489653926086,1.410254654,0.01380947,0.0,0.154244414,20876309970.0,14.99230003,16.378,75.7585365853659,19.9206,49.22,0.197809644134542,50.78,Europe and Northern America,3,3.392418347904862,Slovenia,2001
3.559735877625305,1.334428081,0.005398367,0.0,0.143294144,23489890274.0,14.0965004,16.525,76.0073170731707,19.9453,49.143,0.137015613225909,50.857,Europe and Northern America,3,3.3970994186569685,Slovenia,2002
3.4573763123624253,1.110308474,0.004499589,0.0,0.133354784,29634713641.0,14.18430042,16.289,76.8585365853659,19.95733,48.918,0.144255061238581,51.082,Europe and Northern America,3,3.3867946201168126,Slovenia,2003
3.7055360708899094,1.02254471,0.032627823,0.0,0.137814726,34414784504.0,15.41079998,16.651,77.2073170731707,19.97012,48.692,0.234079086400007,51.308,Europe and Northern America,3,3.3714455952097007,Slovenia,2004
3.699123307776057,1.027881769,0.019965932,0.0,0.126033162,36206395971.0,14.56669998,16.948,77.6121951219512,20.00474,48.467,0.184671993689668,51.533,Europe and Northern America,3,3.379077243524998,Slovenia,2005
3.4880221319987164,1.019884436,0.020060899,0.0,0.120821628,39481045038.0,14.41469955,17.143,78.0865853658537,20.06868,48.242,0.2118361482932,51.758,Europe and Northern America,3,3.3791430926685293,Slovenia,2006
3.567673312118891,0.890088283,0.027616704,0.0,0.111921662,48006372844.0,14.09039974,17.281,78.5609756097561,20.18122,48.017,0.231638039875197,51.983,Europe and Northern America,3,3.3746344858274187,Slovenia,2007
3.512563102454045,0.859425892,0.070008962,0.0,0.093000571,55552509155.0,13.85270023,18.22,78.7658536585366,20.21316,47.791,0.396203862213767,52.209,Europe and Northern America,3,3.3724537597607034,Slovenia,2008
3.5299845219984225,0.851433323,0.022665966,0.0,0.103914135,50368056405.0,19.02910042,16.33,78.9707317073171,20.39669,47.567,0.20894101115587,52.433,Europe and Northern America,3,3.3424492779005206,Slovenia,2009
3.5634387281354964,0.921283151,0.046008633,0.0,0.099386078,48161250405.0,19.50550079,16.376,79.4219512195122,20.48583,47.342,0.304109714863936,52.658,Europe and Northern America,3,3.341388763351584,Slovenia,2010
3.6534698464519693,0.889032694,0.052902274,0.0,0.084851392,51516366655.0,18.58740044,16.36,79.9707317073171,20.52843,47.117,0.366510705989255,52.883,Europe and Northern America,3,3.3455588975353185,Slovenia,2011
3.7430261831973124,0.993962173,0.023369836,0.0,0.080796571,46580457470.0,19.70549965,15.822,80.1243902439024,20.57159,46.892,0.2571117543134,53.108,Europe and Northern America,3,3.3461380984516182,Slovenia,2012
3.737949360980566,0.939911122,0.011878476,0.0,0.079232943,48401896808.0,22.00639915,15.189,80.3219512195122,20.59953,46.668,0.208987383713955,53.332,Europe and Northern America,3,3.329624153293894,Slovenia,2013
3.6372806719754798,0.849061173,0.007147547,0.0,0.074527481,49930685013.0,22.30069923,13.532,81.0780487804878,20.6198,46.443,0.265486533437086,53.557,Europe and Northern America,3,3.322270279078946,Slovenia,2014
3.7799286756535277,1.043155911,0.005513608,0.0,0.067759582,43090173395.0,20.81290054,13.618,80.7756097560976,20.63531,46.219,0.263555916811228,53.781,Europe and Northern America,3,3.3397420320630156,Slovenia,2015
3.6803125553862825,1.040618849,0.006444267,0.0,0.057719168,44736333522.0,20.78759956,14.417,81.1756097560976,20.65042,45.98,0.272307440048421,54.02,Europe and Northern America,3,3.340519031198351,Slovenia,2016
3.7263089022971485,1.002776402,0.008266631,0.0,0.059677294,48466592282.0,19.66819954,14.265,81.0292682926829,20.66388,45.727,0.26804976813146,54.273,Europe and Northern America,3,3.3423097968369944,Slovenia,2017
3.7610408246515976,0.948200721,0.009845958,0.0,0.059677294,54135187444.0,21.0060997,14.488,81.3780487804878,20.73894,45.459,0.264229722689482,54.541,Europe and Northern America,3,3.3303787600182755,Slovenia,2018
1.6511420005708233,0.720611119,0.093103961,0.0,4.009840332,409435392.2,54.13729858,0.234,67.816,4.23949,83.799,5.4262884409203,16.201,Oceania,1,1.686261577293822,Solomon Islands,2001
1.607591506405104,0.910415276,0.070742028,0.0,3.901250094,346431958.3,52.81100082,0.245,68.175,4.35434,83.403,6.90894822910403,16.597,Oceania,1,1.6785953515542356,Solomon Islands,2002
1.7896451133740179,0.969992033,0.065906837,0.0,3.351563213,352522682.2,51.46009827,0.256,68.518,4.47016,82.999,11.3980690840978,17.001,Oceania,1,1.6539486500942033,Solomon Islands,2003
1.7446336160366722,0.889315616,0.006532405,0.0,2.896761636,397611126.7,49.90769958,0.275,68.845,4.58549,82.587,8.74605087160672,17.413,Oceania,1,1.8002979888361375,Solomon Islands,2004
1.7024246783481374,0.783419976,0.006852783,0.0,2.732338347,476898763.6,49.69319916,0.282,69.158,4.69918,82.168,10.391935030007,17.832,Oceania,1,1.7754379321864555,Solomon Islands,2005
1.8707673887828788,0.769510499,0.010769914,0.0,2.742224506,538668769.3,48.92250061,0.289,69.462,4.81086,81.741,12.2508119985901,18.259,Oceania,1,1.7248370862576674,Solomon Islands,2006
1.828773928998868,0.787168298,0.0,0.0,2.777659769,620230005.2,47.42240143,0.3,69.762,4.92133,81.306,18.7052201012127,18.694,Oceania,1,1.5513373530497971,Solomon Islands,2007
1.5893008268337552,0.74842558,0.0,0.0,2.695062153,699157191.0,46.68709946,0.308,70.063,5.03366,80.862,20.6882749197567,19.138,Oceania,1,1.5105099680256056,Solomon Islands,2008
1.7469554448719093,0.729201987,0.184328171,0.0,2.727720823,735940409.7,45.79460144,0.319,70.366,5.15182,80.411,14.153734327041,19.589,Oceania,1,1.6868517292045262,Solomon Islands,2009
1.7049943072134521,0.665012205,0.22167966,0.0,2.526721892,846797693.6,45.0719986,0.33,70.674,5.27861,79.952,16.7202721094002,20.048,Oceania,1,1.6483879592484643,Solomon Islands,2010
1.8466470429640902,0.559772795,3.090361363,0.0,2.53062184,1049952233.0,43.61230087,0.344,70.985,5.41522,79.492,19.1892519207438,20.508,Oceania,1,1.6311410087299856,Solomon Islands,2011
1.7983476781533125,0.502220511,3.823473641,0.429335607,2.523102426,1190994127.0,43.82099915,0.348,71.296,5.56066,79.03,19.9691414403664,20.97,Oceania,1,1.612422259485008,Solomon Islands,2012
1.75030499064462,0.487403685,2.359544197,0.778383757,2.365084481,1284698922.0,41.83409882,0.374,71.601,5.71329,78.567,17.1079307227168,21.433,Oceania,1,1.6942238572735109,Solomon Islands,2013
1.8736830988674436,0.4949578,4.14359494,3.201595953,2.44466339,1335538893.0,45.89479828,0.33,71.896,5.87079,78.104,20.4505713657442,21.896,Oceania,1,1.5701080927859907,Solomon Islands,2014
1.82381000542169,0.516743714,3.975555172,3.961929293,2.481409774,1307061544.0,48.64519882,0.293,72.173,6.03133,77.64,16.6772842352249,22.36,Oceania,1,1.6373626988246408,Solomon Islands,2015
1.7758032280873954,0.453149804,3.229120887,3.217936025,2.392484509,1378551118.0,48.70249939,0.289,72.424,6.19438,77.177,14.3535285595632,22.823,Oceania,1,1.7026645204560438,Solomon Islands,2016
1.8867034573840857,0.439215203,7.612052552,7.520553945,2.282527855,1483758907.0,48.97700119,0.286,72.645,6.3603,76.714,22.7528973109991,23.286,Oceania,1,1.518659437718716,Solomon Islands,2017
1.8380776158907937,0.424443512,7.914189561,7.734300079,2.282527855,1574599183.0,48.50180054,0.298,72.835,6.52856,76.251,23.440538443042,23.749,Oceania,1,1.5018712445653093,Solomon Islands,2018
0.8645797729762733,6.128334271,2.442745555,0.186881517,1.198020282,121515000000.0,15.62979984,371.517,55.089,455.71272,42.632,4.78587987587959,57.368,Sub-Saharan Africa,1,1.3782922386805507,South Africa,2001
0.8732221613903932,6.377047059,2.180310391,0.234969708,1.138913963,115482000000.0,13.89589977,356.357,54.31,461.50913,42.102,4.40020521023187,57.898,Sub-Saharan Africa,1,1.4055360429592847,South Africa,2002
0.8818643588590328,4.974169024,1.342862853,0.255856057,1.101073464,175257000000.0,13.06309986,404.173,53.749,467.19203,41.554,2.85393875840581,58.446,Sub-Saharan Africa,1,1.3745390961965958,South Africa,2003
0.8859922510567942,4.423319105,2.596684858,0.152154098,1.011528802,228590000000.0,12.3071003,449.079,53.444,472.9161,41.007,4.82268710906321,58.993,Sub-Saharan Africa,1,1.3380547859954266,South Africa,2004
0.8938903119311696,3.83131963,2.381621709,0.184582579,0.932153539,257773000000.0,10.99240017,415.925,53.447,478.80595,40.464,4.3634742694145,59.536,Sub-Saharan Africa,1,1.3218691667563787,South Africa,2005
0.9404104776245825,4.113540317,2.671864553,0.212943957,0.866407538,271638000000.0,10.75739956,446.623,53.795,484.89464,39.923,4.95488174880239,60.077,Sub-Saharan Africa,1,1.3405567293554976,South Africa,2006
0.9487015878699423,4.139734259,3.330572918,0.140656896,0.794313592,299416000000.0,10.37479973,464.8,54.452,491.19766,39.384,6.13301804755355,60.616,Sub-Saharan Africa,1,1.336648369750089,South Africa,2007
0.9702794758449829,4.789904103,6.539338818,0.205484248,0.741617767,286770000000.0,11.56389999,494.642,55.36,497.79472,38.846,11.8953325409467,61.154,Sub-Saharan Africa,1,1.2767168443937456,South Africa,2008
0.9964931958236118,4.799674988,2.545027269,0.149361186,0.68891904,295936000000.0,10.98750019,502.259,56.46,504.77013,38.313,4.96002672650003,61.687,Sub-Saharan Africa,1,1.407997239985772,South Africa,2009
1.0152885468598716,3.651389408,3.694033526,0.079028995,0.625631446,375349000000.0,11.7876997,466.93,57.669,512.16967,37.782,6.59900683283492,62.218,Sub-Saharan Africa,1,1.3169687242596082,South Africa,2010
1.024925909682798,3.506080254,4.037938767,0.054225405,0.565706025,416419000000.0,11.37180042,473.949,58.895,520.03759,37.254,7.21968024774985,62.746,Sub-Saharan Africa,1,1.3098553446150605,South Africa,2011
1.0202022957050108,3.742857906,3.233868098,0.110157362,0.550650786,396333000000.0,10.60750008,461.139,60.06,528.32659,36.728,5.79951232528492,63.272,Sub-Saharan Africa,1,1.3490621027820904,South Africa,2012
1.0356300509665957,4.154047681,3.08921753,0.060785769,0.544128089,366829000000.0,9.781999588,455.866,61.099,536.87125,36.207,5.45429872608712,63.793,Sub-Saharan Africa,1,1.381686526975399,South Africa,2013
1.0743583587207026,4.773626909,2.192676744,0.045588409,0.538951769,350905000000.0,9.908100128,481.885,61.968,545.44184,35.688,4.15442999442242,64.312,Sub-Saharan Africa,1,1.4385611492143233,South Africa,2014
1.0977430204893914,5.207503473,1.181370799,0.06100684,0.520079233,317621000000.0,10.29170036,451.59,62.649,553.86369,35.172,2.73826030143868,64.828,Sub-Saharan Africa,1,1.4731739658607912,South Africa,2015
1.1012736006802206,5.940898642,1.612415736,0.043528726,0.493205346,296357000000.0,10.70530033,460.043,63.153,562.07649,34.659,3.50494376231593,65.341,Sub-Saharan Africa,1,1.4995623474771387,South Africa,2016
1.078762824275447,5.214203783,1.567943432,0.002276475,0.481169948,349554000000.0,10.22539997,466.103,63.538,570.09751,34.15,3.63646820829525,65.85,Sub-Saharan Africa,1,1.4587442502499224,South Africa,2017
